,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
10776,5,Sun,1993-08-29,Newcastle Utd,1–1,Blackburn,0,0,Stephen Lodge,https://fbref.com/en/matches/a0dd2918/Newcastle-United-Blackburn-Rovers-August-29-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10780,6,Tue,1993-08-31,Wimbledon,1–0,Southampton,0,0,Keith Hackett,https://fbref.com/en/matches/ce5687a0/Wimbledon-Southampton-August-31-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10779,6,Tue,1993-08-31,Ipswich Town,1–1,Newcastle Utd,0,0,Dermot Gallagher,https://fbref.com/en/matches/752708a8/Ipswich-Town-Newcastle-United-August-31-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10778,6,Tue,1993-08-31,Everton,0–1,Aston Villa,0,0,Alan Gunn,https://fbref.com/en/matches/d65103e8/Everton-Aston-Villa-August-31-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10777,6,Tue,1993-08-31,Leeds United,1–0,Oldham Athletic,0,0,Gerald Ashby,https://fbref.com/en/matches/fed82815/Leeds-United-Oldham-Athletic-August-31-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10781,6,Wed,1993-09-01,Sheffield Weds,3–3,Norwich City,0,0,Alan Wilkie,https://fbref.com/en/matches/a0f7c032/Sheffield-Wednesday-Norwich-City-September-1-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
10782,6,Wed,1993-09-01,Tottenham,1–1,Chelsea,0,0,Vic Callow,https://fbref.com/en/matches/28464370/Tottenham-Hotspur-Chelsea-September-1-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10783,6,Wed,1993-09-01,Coventry City,1–0,Liverpool,0,0,Keith Burge,https://fbref.com/en/matches/388fb36b/Coventry-City-Liverpool-September-1-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10784,6,Wed,1993-09-01,Swindon Town,1–3,Manchester City,0,0,Keith Cooper,https://fbref.com/en/matches/79cea03f/Swindon-Town-Manchester-City-September-1-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
10785,6,Wed,1993-09-01,Manchester Utd,3–0,West Ham,0,0,Roger Milford,https://fbref.com/en/matches/0309f826/Manchester-United-West-Ham-United-September-1-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10786,6,Wed,1993-09-01,QPR,2–1,Sheffield Utd,0,0,Keren Barratt,https://fbref.com/en/matches/c0f1d4db/Queens-Park-Rangers-Sheffield-United-September-1-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10787,6,Wed,1993-09-01,Blackburn,1–1,Arsenal,0,0,David Allison,https://fbref.com/en/matches/947770b2/Blackburn-Rovers-Arsenal-September-1-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10796,7,Sat,1993-09-11,Manchester City,3–0,QPR,0,0,Alan Wilkie,https://fbref.com/en/matches/ad384a0d/Manchester-City-Queens-Park-Rangers-September-11-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10795,7,Sat,1993-09-11,Aston Villa,0–0,Coventry City,0,0,Martin Bodenham,https://fbref.com/en/matches/85fa0b04/Aston-Villa-Coventry-City-September-11-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10794,7,Sat,1993-09-11,West Ham,0–0,Swindon Town,0,0,Alan Gunn,https://fbref.com/en/matches/8a2d0f45/West-Ham-United-Swindon-Town-September-11-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10793,7,Sat,1993-09-11,Oldham Athletic,0–1,Everton,0,0,Stephen Lodge,https://fbref.com/en/matches/63f2776e/Oldham-Athletic-Everton-September-11-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10792,7,Sat,1993-09-11,Arsenal,4–0,Ipswich Town,0,0,Joe Worrall,https://fbref.com/en/matches/026d4bb9/Arsenal-Ipswich-Town-September-11-1993-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
10790,7,Sat,1993-09-11,Norwich City,0–1,Wimbledon,0,0,Gerald Ashby,https://fbref.com/en/matches/3ac69340/Norwich-City-Wimbledon-September-11-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10789,7,Sat,1993-09-11,Chelsea,1–0,Manchester Utd,0,0,Peter Foakes,https://fbref.com/en/matches/f0e4eb0f/Chelsea-Manchester-United-September-11-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10788,7,Sat,1993-09-11,Southampton,0–2,Leeds United,0,0,Keith Burge,https://fbref.com/en/matches/7dd02ec8/Southampton-Leeds-United-September-11-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10791,7,Sat,1993-09-11,Sheffield Utd,2–2,Tottenham,0,0,Kelvin Morton,https://fbref.com/en/matches/84fee39a/Sheffield-United-Tottenham-Hotspur-September-11-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10797,7,Sun,1993-09-12,Liverpool,0–1,Blackburn,0,0,Mike Reed,https://fbref.com/en/matches/94212bc3/Liverpool-Blackburn-Rovers-September-12-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10798,7,Mon,1993-09-13,Newcastle Utd,4–2,Sheffield Weds,0,0,Roger Dilkes,https://fbref.com/en/matches/0ce08c75/Newcastle-United-Sheffield-Wednesday-September-13-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
10804,8,Sat,1993-09-18,Coventry City,1–1,Chelsea,0,0,Paul Durkin,https://fbref.com/en/matches/ab38d8ad/Coventry-City-Chelsea-September-18-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10807,8,Sat,1993-09-18,QPR,2–2,Norwich City,0,0,Roger Milford,https://fbref.com/en/matches/ea756d7e/Queens-Park-Rangers-Norwich-City-September-18-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10806,8,Sat,1993-09-18,Blackburn,0–2,West Ham,0,0,Keith Hackett,https://fbref.com/en/matches/f0bed56a/Blackburn-Rovers-West-Ham-United-September-18-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10805,8,Sat,1993-09-18,Sheffield Weds,2–0,Southampton,0,0,Rodger Gifford,https://fbref.com/en/matches/1f8b6ab4/Sheffield-Wednesday-Southampton-September-18-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10803,8,Sat,1993-09-18,Tottenham,5–0,Oldham Athletic,0,0,Alan Gunn,https://fbref.com/en/matches/83626ff9/Tottenham-Hotspur-Oldham-Athletic-September-18-1993-Premier-League,5,0,1,1,0,0,1.0,0.0,5,-5
10801,8,Sat,1993-09-18,Ipswich Town,1–2,Aston Villa,0,0,Roger Dilkes,https://fbref.com/en/matches/4606ce70/Ipswich-Town-Aston-Villa-September-18-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10800,8,Sat,1993-09-18,Leeds United,2–1,Sheffield Utd,0,0,Philip Don,https://fbref.com/en/matches/9f39b8ff/Leeds-United-Sheffield-United-September-18-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10799,8,Sat,1993-09-18,Everton,2–0,Liverpool,0,0,David Elleray,https://fbref.com/en/matches/7464fddf/Merseyside-Derby-Everton-Liverpool-September-18-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10802,8,Sat,1993-09-18,Swindon Town,2–2,Newcastle Utd,0,0,Howard King,https://fbref.com/en/matches/091cd964/Swindon-Town-Newcastle-United-September-18-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10808,8,Sun,1993-09-19,Manchester Utd,1–0,Arsenal,0,0,Vic Callow,https://fbref.com/en/matches/9e3fde9e/Manchester-United-Arsenal-September-19-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10809,8,Mon,1993-09-20,Wimbledon,1–0,Manchester City,0,0,Keren Barratt,https://fbref.com/en/matches/cfbbe998/Wimbledon-Manchester-City-September-20-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10818,9,Sat,1993-09-25,Arsenal,1–0,Southampton,0,0,Kelvin Morton,https://fbref.com/en/matches/8ec951c7/Arsenal-Southampton-September-25-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10815,9,Sat,1993-09-25,Newcastle Utd,2–0,West Ham,0,0,Mike Reed,https://fbref.com/en/matches/9f6513c8/Newcastle-United-West-Ham-United-September-25-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10817,9,Sat,1993-09-25,Chelsea,1–0,Liverpool,0,0,Keith Hackett,https://fbref.com/en/matches/2434d278/Chelsea-Liverpool-September-25-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10816,9,Sat,1993-09-25,Everton,1–5,Norwich City,0,0,Paul Durkin,https://fbref.com/en/matches/a55de7d2/Everton-Norwich-City-September-25-1993-Premier-League,1,5,1,1,0,0,0.0,1.0,-4,4
10814,9,Sat,1993-09-25,Sheffield Utd,0–1,Manchester City,0,0,David Elleray,https://fbref.com/en/matches/c81dd382/Sheffield-United-Manchester-City-September-25-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10812,9,Sat,1993-09-25,Oldham Athletic,1–1,Aston Villa,0,0,Howard King,https://fbref.com/en/matches/8ed13b32/Oldham-Athletic-Aston-Villa-September-25-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10811,9,Sat,1993-09-25,Manchester Utd,4–2,Swindon Town,0,0,Joe Worrall,https://fbref.com/en/matches/69f73534/Manchester-United-Swindon-Town-September-25-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
10810,9,Sat,1993-09-25,Blackburn,1–1,Sheffield Weds,0,0,Vic Callow,https://fbref.com/en/matches/db0e5ecf/Blackburn-Rovers-Sheffield-Wednesday-September-25-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10813,9,Sat,1993-09-25,Coventry City,0–2,Leeds United,0,0,Keith Cooper,https://fbref.com/en/matches/85dc412b/Coventry-City-Leeds-United-September-25-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10819,9,Sun,1993-09-26,Ipswich Town,2–2,Tottenham,0,0,Gerald Ashby,https://fbref.com/en/matches/96a4a83c/Ipswich-Town-Tottenham-Hotspur-September-26-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10820,9,Mon,1993-09-27,Wimbledon,1–1,QPR,0,0,Philip Don,https://fbref.com/en/matches/84fa58a9/Wimbledon-Queens-Park-Rangers-September-27-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10828,10,Sat,1993-10-02,Norwich City,1–0,Coventry City,0,0,Dermot Gallagher,https://fbref.com/en/matches/727b3ce3/Norwich-City-Coventry-City-October-2-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10826,10,Sat,1993-10-02,Southampton,3–3,Sheffield Utd,0,0,Graham Poll,https://fbref.com/en/matches/91d3efa9/Southampton-Sheffield-United-October-2-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
10827,10,Sat,1993-10-02,Swindon Town,1–3,Blackburn,0,0,David Frampton,https://fbref.com/en/matches/73576681/Swindon-Town-Blackburn-Rovers-October-2-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
10825,10,Sat,1993-10-02,Aston Villa,0–2,Newcastle Utd,0,0,Paul Durkin,https://fbref.com/en/matches/68c62976/Aston-Villa-Newcastle-United-October-2-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10829,10,Sat,1993-10-02,West Ham,1–0,Chelsea,0,0,Robbie Hart,https://fbref.com/en/matches/14eadf08/West-Ham-United-Chelsea-October-2-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10823,10,Sat,1993-10-02,Sheffield Weds,2–3,Manchester Utd,0,0,David Allison,https://fbref.com/en/matches/f1c0aaec/Sheffield-Wednesday-Manchester-United-October-2-1993-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
10822,10,Sat,1993-10-02,QPR,3–0,Ipswich Town,0,0,Keith Cooper,https://fbref.com/en/matches/b6adaffd/Queens-Park-Rangers-Ipswich-Town-October-2-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10821,10,Sat,1993-10-02,Leeds United,4–0,Wimbledon,0,0,Joe Worrall,https://fbref.com/en/matches/a842e550/Leeds-United-Wimbledon-October-2-1993-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
10824,10,Sat,1993-10-02,Liverpool,0–0,Arsenal,0,0,Gerald Ashby,https://fbref.com/en/matches/51d921db/Liverpool-Arsenal-October-2-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10830,10,Sun,1993-10-03,Tottenham,3–2,Everton,0,0,Roger Milford,https://fbref.com/en/matches/ddcdb0b5/Tottenham-Hotspur-Everton-October-3-1993-Premier-League,3,2,1,1,0,0,1.0,0.0,1,-1
10831,10,Mon,1993-10-04,Manchester City,1–1,Oldham Athletic,0,0,Jim Borrett,https://fbref.com/en/matches/42aabe39/Manchester-City-Oldham-Athletic-October-4-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10840,11,Sat,1993-10-16,Chelsea,1–2,Norwich City,0,0,Vic Callow,https://fbref.com/en/matches/7a16ff57/Chelsea-Norwich-City-October-16-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10839,11,Sat,1993-10-16,Arsenal,0–0,Manchester City,0,0,Roger Milford,https://fbref.com/en/matches/a7cfa4d5/Arsenal-Manchester-City-October-16-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10838,11,Sat,1993-10-16,Coventry City,1–1,Southampton,0,0,Joe Worrall,https://fbref.com/en/matches/be0c0fc9/Coventry-City-Southampton-October-16-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10837,11,Sat,1993-10-16,West Ham,0–0,Aston Villa,0,0,Stephen Lodge,https://fbref.com/en/matches/4aa3cd6c/West-Ham-United-Aston-Villa-October-16-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10836,11,Sat,1993-10-16,Liverpool,2–1,Oldham Athletic,0,0,Alan Wilkie,https://fbref.com/en/matches/b82f5e10/Liverpool-Oldham-Athletic-October-16-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10835,11,Sat,1993-10-16,Sheffield Weds,2–2,Wimbledon,0,0,Rodger Gifford,https://fbref.com/en/matches/10e9b5c8/Sheffield-Wednesday-Wimbledon-October-16-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10833,11,Sat,1993-10-16,Newcastle Utd,1–2,QPR,0,0,Keith Hackett,https://fbref.com/en/matches/f2a0cd69/Newcastle-United-Queens-Park-Rangers-October-16-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10832,11,Sat,1993-10-16,Swindon Town,1–1,Everton,0,0,Kelvin Morton,https://fbref.com/en/matches/dd51ac2a/Swindon-Town-Everton-October-16-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10834,11,Sat,1993-10-16,Manchester Utd,2–1,Tottenham,0,0,Keith Burge,https://fbref.com/en/matches/4d8d4d05/Manchester-United-Tottenham-Hotspur-October-16-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10841,11,Sun,1993-10-17,Ipswich Town,0–0,Leeds United,0,0,Martin Bodenham,https://fbref.com/en/matches/45888168/Ipswich-Town-Leeds-United-October-17-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10842,11,Mon,1993-10-18,Blackburn,0–0,Sheffield Utd,0,0,Terence Holbrook,https://fbref.com/en/matches/ad078117/Blackburn-Rovers-Sheffield-United-October-18-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10851,12,Sat,1993-10-23,QPR,5–1,Coventry City,0,0,Gerald Ashby,https://fbref.com/en/matches/f7110082/Queens-Park-Rangers-Coventry-City-October-23-1993-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
10848,12,Sat,1993-10-23,Leeds United,3–3,Blackburn,0,0,Kelvin Morton,https://fbref.com/en/matches/b5012fdf/Leeds-United-Blackburn-Rovers-October-23-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
10849,12,Sat,1993-10-23,Sheffield Utd,1–1,Sheffield Weds,0,0,Keith Cooper,https://fbref.com/en/matches/71a4a668/Sheffield-United-Sheffield-Wednesday-October-23-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10847,12,Sat,1993-10-23,Manchester City,1–1,Liverpool,0,0,Martin Bodenham,https://fbref.com/en/matches/e0febc39/Manchester-City-Liverpool-October-23-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10850,12,Sat,1993-10-23,Norwich City,0–0,West Ham,0,0,Joe Worrall,https://fbref.com/en/matches/a6b87923/Norwich-City-West-Ham-United-October-23-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10845,12,Sat,1993-10-23,Oldham Athletic,0–0,Arsenal,0,0,Mike Reed,https://fbref.com/en/matches/7919a3c3/Oldham-Athletic-Arsenal-October-23-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10844,12,Sat,1993-10-23,Tottenham,1–1,Swindon Town,0,0,Keren Barratt,https://fbref.com/en/matches/868a99de/Tottenham-Hotspur-Swindon-Town-October-23-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10843,12,Sat,1993-10-23,Everton,0–1,Manchester Utd,0,0,Keith Hackett,https://fbref.com/en/matches/57f39777/Everton-Manchester-United-October-23-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10846,12,Sat,1993-10-23,Aston Villa,1–0,Chelsea,0,0,David Allison,https://fbref.com/en/matches/94a10266/Aston-Villa-Chelsea-October-23-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10852,12,Sun,1993-10-24,Southampton,2–1,Newcastle Utd,0,0,Philip Don,https://fbref.com/en/matches/57ec1dd8/Southampton-Newcastle-United-October-24-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10853,12,Mon,1993-10-25,Wimbledon,0–2,Ipswich Town,0,0,Alan Gunn,https://fbref.com/en/matches/3ca5bf65/Wimbledon-Ipswich-Town-October-25-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10862,13,Sat,1993-10-30,Manchester Utd,2–1,QPR,0,0,Stephen Lodge,https://fbref.com/en/matches/ab1e17d0/Manchester-United-Queens-Park-Rangers-October-30-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10854,13,Sat,1993-10-30,Chelsea,0–1,Oldham Athletic,0,0,David Frampton,https://fbref.com/en/matches/3b5f9ea2/Chelsea-Oldham-Athletic-October-30-1993-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
10855,13,Sat,1993-10-30,Blackburn,1–0,Tottenham,0,0,Alan Wilkie,https://fbref.com/en/matches/44f35e2c/Blackburn-Rovers-Tottenham-Hotspur-October-30-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10856,13,Sat,1993-10-30,Sheffield Weds,3–3,Leeds United,0,0,Paul Durkin,https://fbref.com/en/matches/c7efcb63/Sheffield-Wednesday-Leeds-United-October-30-1993-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
10857,13,Sat,1993-10-30,Swindon Town,1–2,Aston Villa,0,0,Keith Burge,https://fbref.com/en/matches/7611c07e/Swindon-Town-Aston-Villa-October-30-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10858,13,Sat,1993-10-30,Arsenal,0–0,Norwich City,0,0,Roger Dilkes,https://fbref.com/en/matches/3da47c0c/Arsenal-Norwich-City-October-30-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10859,13,Sat,1993-10-30,Liverpool,4–2,Southampton,0,0,Dermot Gallagher,https://fbref.com/en/matches/6a64075f/Liverpool-Southampton-October-30-1993-Premier-League,4,2,1,1,0,0,1.0,0.0,2,-2
10860,13,Sat,1993-10-30,Newcastle Utd,4–0,Wimbledon,0,0,Vic Callow,https://fbref.com/en/matches/b1f6f75e/Newcastle-United-Wimbledon-October-30-1993-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
10861,13,Sat,1993-10-30,Ipswich Town,0–2,Everton,0,0,Philip Don,https://fbref.com/en/matches/139e00df/Ipswich-Town-Everton-October-30-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10863,13,Sun,1993-10-31,Coventry City,0–0,Sheffield Utd,0,0,Alan Gunn,https://fbref.com/en/matches/78d6743b/Coventry-City-Sheffield-United-October-31-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10864,13,Mon,1993-11-01,West Ham,3–1,Manchester City,0,0,Kelvin Morton,https://fbref.com/en/matches/493e48f4/West-Ham-United-Manchester-City-November-1-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
10871,14,Sat,1993-11-06,Coventry City,2–1,Everton,0,0,Alan Wilkie,https://fbref.com/en/matches/e4f9a54b/Coventry-City-Everton-November-6-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10865,14,Sat,1993-11-06,Leeds United,4–1,Chelsea,0,0,Dermot Gallagher,https://fbref.com/en/matches/82f84f64/Leeds-United-Chelsea-November-6-1993-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
10866,14,Sat,1993-11-06,Sheffield Utd,1–2,Norwich City,0,0,Keith Burge,https://fbref.com/en/matches/73e24854/Sheffield-United-Norwich-City-November-6-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10867,14,Sat,1993-11-06,Liverpool,2–0,West Ham,0,0,Keren Barratt,https://fbref.com/en/matches/4979f653/Liverpool-West-Ham-United-November-6-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10868,14,Sat,1993-11-06,QPR,1–0,Blackburn,0,0,Alan Gunn,https://fbref.com/en/matches/c42aa7f9/Queens-Park-Rangers-Blackburn-Rovers-November-6-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10869,14,Sat,1993-11-06,Arsenal,1–2,Aston Villa,0,0,Martin Bodenham,https://fbref.com/en/matches/4afabc1e/Arsenal-Aston-Villa-November-6-1993-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
10870,14,Sat,1993-11-06,Wimbledon,3–0,Swindon Town,0,0,Stephen Lodge,https://fbref.com/en/matches/7a9a1e46/Wimbledon-Swindon-Town-November-6-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10872,14,Sat,1993-11-06,Southampton,1–0,Tottenham,0,0,David Allison,https://fbref.com/en/matches/5f00c7ee/Southampton-Tottenham-Hotspur-November-6-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10873,14,Sat,1993-11-06,Ipswich Town,1–4,Sheffield Weds,0,0,Vic Callow,https://fbref.com/en/matches/9f2f2c9c/Ipswich-Town-Sheffield-Wednesday-November-6-1993-Premier-League,1,4,1,1,0,0,0.0,1.0,-3,3
10874,14,Sun,1993-11-07,Manchester City,2–3,Manchester Utd,0,0,Robbie Hart,https://fbref.com/en/matches/1f9408a2/Manchester-Derby-Manchester-City-Manchester-United-November-7-1993-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
10875,14,Mon,1993-11-08,Oldham Athletic,1–3,Newcastle Utd,0,0,Rodger Gifford,https://fbref.com/en/matches/24ef8f0c/Oldham-Athletic-Newcastle-United-November-8-1993-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
10883,15,Sat,1993-11-20,Manchester Utd,3–1,Wimbledon,0,0,T Lloyd,https://fbref.com/en/matches/ec96b393/Manchester-United-Wimbledon-November-20-1993-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
10885,15,Sat,1993-11-20,Swindon Town,2–2,Ipswich Town,0,0,Roger Dilkes,https://fbref.com/en/matches/55ee6873/Swindon-Town-Ipswich-Town-November-20-1993-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
10882,15,Sat,1993-11-20,West Ham,2–0,Oldham Athletic,0,0,David Allison,https://fbref.com/en/matches/22877d8d/West-Ham-United-Oldham-Athletic-November-20-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10884,15,Sat,1993-11-20,Norwich City,1–1,Manchester City,0,0,Keith Hackett,https://fbref.com/en/matches/f7acbf4a/Norwich-City-Manchester-City-November-20-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10881,15,Sat,1993-11-20,Aston Villa,1–0,Sheffield Utd,0,0,David Frampton,https://fbref.com/en/matches/fc156f1d/Aston-Villa-Sheffield-United-November-20-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10878,15,Sat,1993-11-20,Everton,0–3,QPR,0,0,Robbie Hart,https://fbref.com/en/matches/665e7f90/Everton-Queens-Park-Rangers-November-20-1993-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
10879,15,Sat,1993-11-20,Blackburn,2–0,Southampton,0,0,Keith Cooper,https://fbref.com/en/matches/93ba29ad/Blackburn-Rovers-Southampton-November-20-1993-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
10876,15,Sat,1993-11-20,Sheffield Weds,0–0,Coventry City,0,0,Graham Poll,https://fbref.com/en/matches/326c6adb/Sheffield-Wednesday-Coventry-City-November-20-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10880,15,Sat,1993-11-20,Chelsea,0–2,Arsenal,0,0,Philip Don,https://fbref.com/en/matches/89959353/North-West-London-Derby-Chelsea-Arsenal-November-20-1993-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
10877,15,Sat,1993-11-20,Tottenham,1–1,Leeds United,0,0,Joe Worrall,https://fbref.com/en/matches/656f1303/Tottenham-Hotspur-Leeds-United-November-20-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10886,15,Sun,1993-11-21,Newcastle Utd,3–0,Liverpool,0,0,Gerald Ashby,https://fbref.com/en/matches/58de5776/Newcastle-United-Liverpool-November-21-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
10887,16,Mon,1993-11-22,Chelsea,0–0,Manchester City,0,0,Mike Reed,https://fbref.com/en/matches/c3201a27/Chelsea-Manchester-City-November-22-1993-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
10888,16,Tue,1993-11-23,Everton,1–1,Leeds United,0,0,Keith Cooper,https://fbref.com/en/matches/8d1b1737/Everton-Leeds-United-November-23-1993-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
10889,16,Tue,1993-11-23,Blackburn,2–1,Coventry City,0,0,Keith Burge,https://fbref.com/en/matches/1104879f/Blackburn-Rovers-Coventry-City-November-23-1993-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
10891,16,Wed,1993-11-24,Newcastle Utd,4–0,Sheffield Utd,0,0,Joe Worrall,https://fbref.com/en/matches/00b9c081/Newcastle-United-Sheffield-United-November-24-1993-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
10892,16,Wed,1993-11-24,Swindon Town,1–0,QPR,0,0,Gerald Ashby,https://fbref.com/en/matches/08163c54/Swindon-Town-Queens-Park-Rangers-November-24-1993-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
10893,16,Wed,1993-11-24,Sheffield Weds,3–0,Oldham Athletic,0,0,Keren Barratt,https://fbref.com/en/matches/43e77704/Sheffield-Wednesday-Oldham-Athletic-November-24-1993-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
