gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
30,Sun,2021-04-04,12:00 ,Southampton,3–2,Burnley,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,0
30,Sun,2021-04-04,14:05 ,Newcastle Utd,2–2,Tottenham,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League,0
30,Sun,2021-04-04,16:30 ,Aston Villa,3–1,Fulham,0,Villa Park,Andy Madley,https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League,0
30,Sun,2021-04-04,19:30 ,Manchester Utd,2–1,Brighton,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,0
30,Mon,2021-04-05,18:00 ,Everton,1–1,Crystal Palace,0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League,0
30,Mon,2021-04-05,20:15 ,Wolves,2–3,West Ham,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,0
31,Fri,2021-04-09,20:00 ,Fulham,0–1,Wolves,0,Craven Cottage,Jonathan Moss,https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League,0
31,Sat,2021-04-10,12:30 ,Manchester City,1–2,Leeds United,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,0
31,Sat,2021-04-10,15:00 ,Liverpool,2–1,Aston Villa,0,Anfield,Paul Tierney,https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,0
31,Sat,2021-04-10,17:30 ,Crystal Palace,1–4,Chelsea,0,Selhurst Park,Michael Oliver,https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,0
31,Sun,2021-04-11,12:00 ,Burnley,1–2,Newcastle Utd,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,0
31,Sun,2021-04-11,14:05 ,West Ham,3–2,Leicester City,0,London Stadium,Mike Dean,https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League,0
31,Sun,2021-04-11,16:30 ,Tottenham,1–3,Manchester Utd,0,Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,0
31,Sun,2021-04-11,19:00 ,Sheffield Utd,0–3,Arsenal,0,Bramall Lane,Peter Bankes,https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League,0
31,Mon,2021-04-12,18:00 ,West Brom,3–0,Southampton,0,The Hawthorns,Simon Hooper,https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League,0
31,Mon,2021-04-12,20:15 ,Brighton,0–0,Everton,0,The American Express Community Stadium,Darren England,https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,0
32,Fri,2021-04-16,20:00 ,Everton,2–2,Tottenham,0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League,0
32,Sat,2021-04-17,12:30 ,Newcastle Utd,3–2,West Ham,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League,0
32,Sat,2021-04-17,20:15 ,Wolves,1–0,Sheffield Utd,0,Molineux Stadium,Robert Jones,https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,0
32,Sun,2021-04-18,13:30 ,Arsenal,1–1,Fulham,0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League,0
32,Sun,2021-04-18,16:00 ,Manchester Utd,3–1,Burnley,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,0
32,Mon,2021-04-19,20:00 ,Leeds United,1–1,Liverpool,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,0
32,Tue,2021-04-20,20:15 ,Chelsea,0–0,Brighton,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,0
29,Wed,2021-04-21,18:00 ,Tottenham,2–1,Southampton,0,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,0
32,Wed,2021-04-21,20:15 ,Aston Villa,1–2,Manchester City,0,Villa Park,Peter Bankes,https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,0
32,Thu,2021-04-22,20:00 ,Leicester City,3–0,West Brom,0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,0
33,Fri,2021-04-23,20:00 ,Arsenal,0–1,Everton,0,Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,0
33,Sat,2021-04-24,12:30 ,Liverpool,1–1,Newcastle Utd,0,Anfield,Andre Marriner,https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,0
33,Sat,2021-04-24,17:30 ,West Ham,0–1,Chelsea,0,London Stadium,Chris Kavanagh,https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,0
33,Sat,2021-04-24,20:00 ,Sheffield Utd,1–0,Brighton,0,Bramall Lane,Kevin Friend,https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,0
33,Sun,2021-04-25,12:00 ,Wolves,0–4,Burnley,0,Molineux Stadium,Darren England,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,0
33,Sun,2021-04-25,14:00 ,Leeds United,0–0,Manchester Utd,0,Elland Road,Craig Pawson,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,0
33,Sun,2021-04-25,19:00 ,Aston Villa,2–2,West Brom,0,Villa Park,Stuart Attwell,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,0
33,Mon,2021-04-26,20:00 ,Leicester City,2–1,Crystal Palace,0,King Power Stadium,Graham Scott,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,0
34,Fri,2021-04-30,20:00 ,Southampton,1–1,Leicester City,0,St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,0
34,Sat,2021-05-01,12:30 ,Crystal Palace,0–2,Manchester City,0,Selhurst Park,David Coote,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,0
34,Sat,2021-05-01,15:00 ,Brighton,2–0,Leeds United,0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,0
34,Sat,2021-05-01,17:30 ,Chelsea,2–0,Fulham,0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,0
34,Sat,2021-05-01,20:00 ,Everton,1–2,Aston Villa,0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,0
34,Sun,2021-05-02,14:00 ,Newcastle Utd,0–2,Arsenal,0,St. James' Park,Mike Dean,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,0
34,Sun,2021-05-02,19:15 ,Tottenham,4–0,Sheffield Utd,0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,0
34,Mon,2021-05-03,18:00 ,West Brom,1–1,Wolves,0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,0
34,Mon,2021-05-03,20:15 ,Burnley,1–2,West Ham,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,0
35,Fri,2021-05-07,20:00 ,Leicester City,2–4,Newcastle Utd,0,King Power Stadium,Darren England,https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,0
35,Sat,2021-05-08,12:30 ,Leeds United,3–1,Tottenham,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,0
35,Sat,2021-05-08,15:00 ,Sheffield Utd,0–2,Crystal Palace,0,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,0
35,Sat,2021-05-08,17:30 ,Manchester City,1–2,Chelsea,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,0
35,Sat,2021-05-08,20:15 ,Liverpool,2–0,Southampton,0,Anfield,Kevin Friend,https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,0
35,Sun,2021-05-09,12:00 ,Wolves,2–1,Brighton,0,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,0
35,Sun,2021-05-09,14:05 ,Aston Villa,1–3,Manchester Utd,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,0
35,Sun,2021-05-09,16:30 ,West Ham,0–1,Everton,0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,0
35,Sun,2021-05-09,19:00 ,Arsenal,3–1,West Brom,0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,0
35,Mon,2021-05-10,20:00 ,Fulham,0–2,Burnley,0,Craven Cottage,David Coote,https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,0
36,Tue,2021-05-11,18:00 ,Manchester Utd,1–2,Leicester City,0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,0
32,Tue,2021-05-11,20:15 ,Southampton,3–1,Crystal Palace,0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,0
36,Wed,2021-05-12,20:15 ,Chelsea,0–1,Arsenal,0,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,0
19,Thu,2021-05-13,18:00 ,Aston Villa,0–0,Everton,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,0
34,Thu,2021-05-13,20:15 ,Manchester Utd,2–4,Liverpool,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,0
36,Fri,2021-05-14,20:00 ,Newcastle Utd,3–4,Manchester City,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,0
36,Sat,2021-05-15,12:30 ,Burnley,0–4,Leeds United,0,Turf Moor,Graham Scott,https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,0
36,Sat,2021-05-15,15:00 ,Southampton,3–1,Fulham,0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,0
36,Sat,2021-05-15,20:00 ,Brighton,1–1,West Ham,0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,0
36,Sun,2021-05-16,12:00 ,Crystal Palace,3–2,Aston Villa,0,Selhurst Park,David Coote,https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,0
36,Sun,2021-05-16,14:05 ,Tottenham,2–0,Wolves,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,0
36,Sun,2021-05-16,16:30 ,West Brom,1–2,Liverpool,0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,0
36,Sun,2021-05-16,19:00 ,Everton,0–1,Sheffield Utd,0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,0
37,Tue,2021-05-18,18:00 ,Manchester Utd,1–1,Fulham,"10,000",Old Trafford,Lee Mason,https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,0
37,Tue,2021-05-18,18:00 ,Southampton,0–2,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,0
37,Tue,2021-05-18,19:00 ,Brighton,3–2,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,0
37,Tue,2021-05-18,20:15 ,Chelsea,2–1,Leicester City,"8,000",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,0
37,Wed,2021-05-19,18:00 ,Tottenham,1–2,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,0
37,Wed,2021-05-19,18:00 ,Newcastle Utd,1–0,Sheffield Utd,"10,000",St. James' Park,Robert Jones,https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,0
37,Wed,2021-05-19,18:00 ,Everton,1–0,Wolves,"4,988",Goodison Park,Andy Madley,https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,0
37,Wed,2021-05-19,19:00 ,Crystal Palace,1–3,Arsenal,"6,500",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,0
37,Wed,2021-05-19,20:15 ,West Brom,1–3,West Ham,"5,371",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,0
37,Wed,2021-05-19,20:15 ,Burnley,0–3,Liverpool,"3,387",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Wolves,1–2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Leeds United,3–1,West Brom,"8,000",Elland Road,David Coote,https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Leicester City,2–4,Tottenham,"8,000",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Aston Villa,2–1,Chelsea,"10,000",Villa Park,Stuart Attwell,https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Manchester City,5–0,Everton,"10,000",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Fulham,0–2,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,West Ham,3–0,Southampton,"10,000",London Stadium,Martin Atkinson,https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Arsenal,2–0,Brighton,"10,000",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Sheffield Utd,1–0,Burnley,"5,000",Bramall Lane,Kevin Friend,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,0
38,Sun,2021-05-23,16:00 ,Liverpool,2–0,Crystal Palace,"9,901",Anfield,Craig Pawson,https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,0
